el-3,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2024-10-25 13:23:45,24.5,39.0,9.6,010104085
2,2024-10-25 13:53:45,23.5,10.0,-9.8
3,2024-10-25 14:23:45,23.0,7.5,-13.8
4,2024-10-25 14:53:45,23.0,6.0,-16.5
5,2024-10-25 15:23:45,23.0,10.0,-10.2
6,2024-10-25 15:53:45,23.0,7.5,-13.8
7,2024-10-25 16:23:45,23.0,7.5,-13.8
8,2024-10-25 16:53:45,23.0,6.0,-16.5
9,2024-10-25 17:23:45,23.0,6.0,-16.5
10,2024-10-25 17:53:45,23.5,6.0,-16.1
11,2024-10-25 18:23:45,23.5,6.0,-16.1
12,2024-10-25 18:53:45,23.5,6.0,-16.1
13,2024-10-25 19:23:45,23.5,6.0,-16.1
14,2024-10-25 19:53:45,23.5,6.0,-16.1
15,2024-10-25 20:23:45,23.5,5.5,-17.1
16,2024-10-25 20:53:45,23.0,6.0,-16.5
17,2024-10-25 21:23:45,23.0,5.0,-18.6
18,2024-10-25 21:53:45,23.0,5.5,-17.5
19,2024-10-25 22:23:45,23.0,5.0,-18.6
20,2024-10-25 22:53:45,23.0,5.0,-18.6
21,2024-10-25 23:23:45,23.0,5.0,-18.6
22,2024-10-25 23:53:45,23.0,5.0,-18.6
23,2024-10-26 00:23:45,23.0,5.0,-18.6
24,2024-10-26 00:53:45,23.0,5.0,-18.6
25,2024-10-26 01:23:45,23.0,5.0,-18.6
26,2024-10-26 01:53:45,23.0,5.0,-18.6
27,2024-10-26 02:23:45,23.0,5.0,-18.6
28,2024-10-26 02:53:45,23.0,5.0,-18.6
29,2024-10-26 03:23:45,23.0,5.0,-18.6
30,2024-10-26 03:53:45,23.0,5.0,-18.6
31,2024-10-26 04:23:45,23.0,5.0,-18.6
32,2024-10-26 04:53:45,23.0,5.0,-18.6
33,2024-10-26 05:23:45,23.0,5.0,-18.6
34,2024-10-26 05:53:45,23.0,5.0,-18.6
35,2024-10-26 06:23:45,23.0,5.0,-18.6
