sample,component,times,KV_model,strain_corrected,strain_experiment
1_cLx-202-143-793,exx,2025-07-18 11:10:46.500,1.0,1.0,1.0
1_cLx-202-143-793,exx,2025-07-18 11:11:24.000,1.0052084881921062,1.0090905039572702,1.0090905039572702
1_cLx-202-143-793,exx,2025-07-18 11:12:01.500,1.0103931740188434,1.0273551748215595,1.0273551748215595
1_cLx-202-143-793,exx,2025-07-18 11:12:38.500,1.0154855219342231,1.0182639125021762,1.0182639125021762
1_cLx-202-143-793,exx,2025-07-18 11:30:18.000,1.1520146506478226,1.2491802850135076,1.2491802850135076
1_cLx-202-143-793,exx,2025-07-18 12:25:34.000,1.4838278340131097,1.242699141513786,1.242699141513786
1_cLx-202-143-793,exx,2025-07-18 13:25:34.500,1.7290744267061249,1.4177569151791682,1.4177569151791682
1_cLx-202-143-793,exx,2025-07-18 14:25:44.500,1.900347654808673,1.42090769920172,1.42090769920172
1_cLx-202-143-793,exx,2025-07-18 15:25:34.500,2.025115285695609,1.964531824166873,1.964531824166873
1_cLx-202-143-793,exx,2025-07-18 16:25:34.500,2.121972250867043,1.9504425465451296,1.9504425465451296
1_cLx-202-143-793,exx,2025-07-18 17:25:34.500,2.2010932150979707,2.260862640205129,2.260862640205129
1_cLx-202-143-793,exx,2025-07-18 18:25:34.500,2.268917792821993,2.360257568054318,2.360257568054318
1_cLx-202-143-793,exx,2025-07-18 19:25:34.500,2.3293758250760934,2.3259639110723795,2.3259639110723795
1_cLx-202-143-793,exx,2025-07-18 20:25:34.500,2.3848737383495635,2.651669190906642,2.651669190906642
1_cLx-202-143-793,exx,2025-07-18 21:25:34.500,2.4368928579864546,2.4418947255354517,2.4418947255354517
1_cLx-202-143-793,exx,2025-07-18 22:25:34.500,2.4863523573711905,2.701863088851846,2.701863088851846
1_cLx-202-143-793,exx,2025-07-18 23:25:35.500,2.533842399234789,2.5557171760565858,2.5557171760565858
1_cLx-202-143-793,exx,2025-07-19 00:25:35.000,2.5796992552149214,2.360630223294053,2.360630223294053
1_cLx-202-143-793,exx,2025-07-19 01:25:35.000,2.624190630593623,2.745484598237339,2.745484598237339
1_cLx-202-143-793,exx,2025-07-19 02:25:35.000,2.6674735549932773,2.527858898947701,2.527858898947701
1_cLx-202-143-793,exx,2025-07-19 03:25:35.500,2.7096691613711323,2.64390489141246,2.64390489141246
1_cLx-202-143-793,exx,2025-07-19 04:25:35.500,2.7508510953497587,2.8379429850886897,2.8379429850886897
1_cLx-202-143-793,exx,2025-07-19 05:25:35.500,2.791091715846844,2.773469684116318,2.773469684116318
1_cLx-202-143-793,exx,2025-07-19 06:25:46.000,2.83055879454182,2.5338466610709363,2.5338466610709363
1_cLx-202-143-793,exx,2025-07-19 07:25:35.500,2.8689579216504586,2.5940814228135562,2.5940814228135562
1_cLx-202-143-793,exx,2025-07-19 08:25:36.000,2.9066755280246337,2.5952306182534466,2.5952306182534466
1_cLx-202-143-793,exx,2025-07-19 09:25:35.500,2.943619229340781,3.463319211938939,3.463319211938939
1_cLx-202-143-793,exx,2025-07-19 10:25:36.000,2.9798432798133794,3.175672296552369,3.175672296552369
1_cLx-202-143-793,exx,2025-07-19 11:25:36.000,3.0153638049134837,3.2007230649026774,3.2007230649026774
1_cLx-202-143-793,exx,2025-07-19 12:25:36.000,3.050215301821169,3.3876579200798953,3.3876579200798953
1_cLx-202-143-793,exx,2025-07-19 13:25:46.500,3.0845243761785754,3.466322579415186,3.466322579415186
1_cLx-202-143-793,exx,2025-07-19 14:25:35.500,3.118016047348325,3.6437980069728417,3.6437980069728417
1_cLx-202-143-793,exx,2025-07-19 16:25:35.500,3.183459729046815,3.415872519800293,3.415872519800293
1_cLx-202-143-793,exx,2025-07-19 18:25:36.000,3.246730539012159,3.3809955092330943,3.3809955092330943
1_cLx-202-143-793,exx,2025-07-19 20:26:43.500,3.3085520647158733,3.3160198961839313,3.3160198961839313
1_cLx-202-143-793,exx,2025-07-19 22:25:36.500,3.3673885224794224,3.391123640438563,3.391123640438563
1_cLx-202-143-793,exx,2025-07-20 00:26:07.000,3.425305680861906,3.5073356167395255,3.5073356167395255
1_cLx-202-143-793,exx,2025-07-20 02:25:46.500,3.4812214605031473,3.472105938587307,3.472105938587307
1_cLx-202-143-793,exx,2025-07-20 04:25:36.500,3.5357411021978913,3.329775078546431,3.329775078546431
1_cLx-202-143-793,exx,2025-07-20 06:25:57.500,3.5891103622805947,3.5397466967374145,3.5397466967374145
1_cLx-202-143-793,exx,2025-07-20 08:25:36.500,3.6408859583948256,3.6577302835236676,3.6577302835236676
1_cLx-202-143-793,exx,2025-07-20 10:25:36.500,3.6916126534325273,3.691861623052699,3.691861623052699
1_cLx-202-143-793,exx,2025-07-20 12:25:36.500,3.741214354693226,3.882451861387116,3.882451861387116
1_cLx-202-143-793,exx,2025-07-20 14:25:36.500,3.789761281121852,3.8668304390199713,3.8668304390199713
1_cLx-202-143-793,exx,2025-07-20 16:25:36.500,3.8373173359776653,4.252824784002477,4.252824784002477
1_cLx-202-143-793,exx,2025-07-20 18:25:36.500,3.8839407042152065,4.257057490097108,4.257057490097108
1_cLx-202-143-793,exx,2025-07-20 20:25:36.500,3.9296843930461294,4.274757853064993,4.274757853064993
1_cLx-202-143-793,exx,2025-07-20 22:25:36.500,3.9745967210931092,4.179145659468324,4.179145659468324
1_cLx-202-143-793,exx,2025-07-21 00:25:36.500,4.018721761029202,4.147901741355021,4.147901741355021
1_cLx-202-143-793,exx,2025-07-21 02:25:36.500,4.062099740129383,4.043550526537743,4.043550526537743
1_cLx-202-143-793,exx,2025-07-21 04:25:36.500,4.104767402739284,4.184536294957423,4.184536294957423
1_cLx-202-143-793,exx,2025-07-21 06:25:36.500,4.146758338284962,4.076615319452277,4.076615319452277
1_cLx-202-143-793,exx,2025-07-21 08:25:36.500,4.188103278102552,3.9345699491295236,3.9345699491295236
1_cLx-202-143-793,exx,2025-07-21 10:25:47.500,4.228892126747068,4.245072491620031,4.245072491620031
1_cLx-202-143-793,exx,2025-07-21 12:25:37.000,4.26896815877341,4.2303405030174765,4.2303405030174765
1_cLx-202-143-793,exx,2025-07-21 14:25:37.000,4.308534758331977,4.273352276511205,4.273352276511205
1_cLx-202-143-793,exx,2025-07-21 16:25:36.500,4.3475520205836125,4.4212403994202525,4.4212403994202525
1_cLx-202-143-793,exx,2025-07-21 18:25:37.000,4.386048013677325,4.653822342161885,4.653822342161885
1_cLx-202-143-793,exx,2025-07-21 20:25:37.000,4.424033074422906,4.222807860157869,4.222807860157869
1_cLx-202-143-793,exx,2025-07-21 22:25:37.000,4.461526867982759,4.474681110396046,4.474681110396046
1_cLx-202-143-793,exx,2025-07-22 00:25:37.000,4.498545065373996,4.597012934026261,4.597012934026261
1_cLx-202-143-793,exx,2025-07-22 02:25:37.500,4.535104678554335,4.443072593388412,4.443072593388412
1_cLx-202-143-793,exx,2025-07-22 04:25:37.500,4.571214047219295,4.318157485633808,4.318157485633808
1_cLx-202-143-793,exx,2025-07-22 08:25:42.500,4.642162936020457,4.16893685337049,4.16893685337049
1_cLx-202-143-793,exx,2025-07-22 10:25:42.500,4.677000152695343,4.3863271186492,4.3863271186492
1_cLx-202-143-793,exx,2025-07-22 12:25:42.500,4.711434469734387,4.231688223016105,4.231688223016105
1_cLx-202-143-793,exx,2025-07-22 14:25:42.500,4.745475250240317,4.470442772260383,4.470442772260383
1_cLx-202-143-793,exx,2025-07-22 16:25:42.500,4.779131254633426,4.7541879870671755,4.7541879870671755
1_cLx-202-143-793,exx,2025-07-22 18:25:42.500,4.812410695135403,4.858782040624112,4.858782040624112
1_cLx-202-143-793,exx,2025-07-22 20:25:42.500,4.845321285096908,4.903640104661216,4.903640104661216
1_cLx-202-143-793,exx,2025-07-22 22:25:42.500,4.8778702836592505,4.965893176918796,4.965893176918796
1_cLx-202-143-793,exx,2025-07-23 00:25:42.500,4.910064536193943,4.836046612523919,4.836046612523919
1_cLx-202-143-793,exx,2025-07-23 02:25:42.500,4.941910510921617,4.543596595509908,4.543596595509908
1_cLx-202-143-793,exx,2025-07-23 04:25:43.000,4.973416508094054,4.612549059227543,4.612549059227543
1_cLx-202-143-793,exx,2025-07-23 06:25:43.000,5.004583962783264,4.640360660757156,4.640360660757156
1_cLx-202-143-793,exx,2025-07-23 08:25:43.000,5.035420598066755,4.896669450302632,4.896669450302632
1_cLx-202-143-793,exx,2025-07-23 10:25:43.000,5.065931675333283,5.139613829544437,5.139613829544437
1_cLx-202-143-793,exx,2025-07-23 12:25:43.000,5.096122216180013,5.04132587809202,5.04132587809202
1_cLx-202-143-793,exx,2025-07-23 14:25:43.000,5.125997022635749,5.2074666418187885,5.2074666418187885
1_cLx-202-143-793,exx,2025-07-23 16:25:42.500,5.155558653151933,5.290195080065341,5.290195080065341
1_cLx-202-143-793,exx,2025-07-23 18:25:43.000,5.184817650876804,5.596359604044963,5.596359604044963
1_cLx-202-143-793,exx,2025-07-23 20:25:43.000,5.213772135371083,5.643186233839836,5.643186233839836
1_cLx-202-143-793,exx,2025-07-23 22:25:43.500,5.242430219325968,5.580658642320426,5.580658642320426
1_cLx-202-143-793,exx,2025-07-24 00:25:43.500,5.27079186999997,5.33788073419584,5.33788073419584
1_cLx-202-143-793,exx,2025-07-24 02:25:43.500,5.298862902398873,5.139364250957494,5.139364250957494
1_cLx-202-143-793,exx,2025-07-24 04:25:43.500,5.326647009029662,5.329242056129622,5.329242056129622
1_cLx-202-143-793,exx,2025-07-24 06:25:43.500,5.354147769451421,5.273074027916613,5.273074027916613
1_cLx-202-143-793,exx,2025-07-24 08:25:43.500,5.381368658651217,5.251511540043904,5.251511540043904
1_cLx-202-143-793,exx,2025-07-24 10:25:43.500,5.408313054646529,5.286351473141132,5.286351473141132
1_cLx-202-143-793,exx,2025-07-24 12:25:43.500,5.43498424538758,5.136993474709354,5.136993474709354
1_cLx-202-143-793,exx,2025-07-24 14:25:43.500,5.461385435025963,5.457502733253896,5.457502733253896
1_cLx-202-143-793,exx,2025-07-24 16:25:44.000,5.487521555296549,5.240262377418872,5.240262377418872
1_cLx-202-143-793,exx,2025-07-24 18:25:44.000,5.513392029729037,5.298846635402104,5.298846635402104
1_cLx-202-143-793,exx,2025-07-24 20:25:44.000,5.539001667329711,5.349494255254384,5.349494255254384
1_cLx-202-143-793,exx,2025-07-24 22:25:44.000,5.564353389049914,5.451553199289115,5.451553199289115
1_cLx-202-143-793,exx,2025-07-25 00:25:44.500,5.589451789826477,5.592243198321425,5.592243198321425
1_cLx-202-143-793,exx,2025-07-25 02:25:44.000,5.614294471964517,5.485462767018635,5.485462767018635
1_cLx-202-143-793,exx,2025-07-25 04:25:44.500,5.638891088073122,5.5282414484404665,5.5282414484404665
1_cLx-202-143-793,exx,2025-07-25 06:25:44.500,5.663239189119541,5.661840551783457,5.661840551783457
1_cLx-202-143-793,exx,2025-07-25 08:25:44.500,5.6873431448745295,5.69364240231923,5.69364240231923
1_cLx-202-143-793,exx,2025-07-25 10:25:44.500,5.711205563306,5.436185455575053,5.436185455575053
1_cLx-202-143-793,exx,2025-07-25 12:25:44.500,5.734829009428334,5.700253778691738,5.700253778691738
1_cLx-202-143-793,exx,2025-07-25 14:25:44.500,5.758216007347914,5.844550108532988,5.844550108532988
1_cLx-202-143-793,exx,2025-07-25 16:25:44.500,5.7813690421343,5.713931007121487,5.713931007121487
1_cLx-202-143-793,exx,2025-07-25 18:25:44.500,5.804290561533469,5.99158193336491,5.99158193336491
1_cLx-202-143-793,exx,2025-07-25 20:25:44.500,5.8269829775379165,6.000508979491196,6.000508979491196
1_cLx-202-143-793,exx,2025-07-25 22:25:44.500,5.849448667827086,5.88135554911955,5.88135554911955
1_cLx-202-143-793,exx,2025-07-26 00:25:44.500,5.871689977090224,6.005690001919932,6.005690001919932
1_cLx-202-143-793,exx,2025-07-26 02:25:44.500,5.893709218242687,5.68193393344528,5.68193393344528
1_cLx-202-143-793,exx,2025-07-26 04:25:44.500,5.915508673545638,5.767969412460067,5.767969412460067
1_cLx-202-143-793,exx,2025-07-26 06:25:44.500,5.937090595638128,5.883095876409283,5.883095876409283
1_cLx-202-143-793,exx,2025-07-26 08:25:44.500,5.958457208489718,5.895983495192192,5.895983495192192
1_cLx-202-143-793,exx,2025-07-26 10:25:45.000,5.979612169924169,5.930250545619275,5.930250545619275
1_cLx-202-143-793,exx,2025-07-26 12:25:44.500,6.0005532642188735,5.700009045461046,5.700009045461046
1_cLx-202-143-793,exx,2025-07-26 14:25:45.000,6.021288451934746,6.006938764452066,6.006938764452066
1_cLx-202-143-793,exx,2025-07-26 16:25:45.000,6.041815509335695,6.111320051615071,6.111320051615071
1_cLx-202-143-793,exx,2025-07-26 18:25:45.000,6.062137976098303,5.785538259943659,5.785538259943659
1_cLx-202-143-793,exx,2025-07-26 20:25:45.000,6.082257920575399,5.740928675738749,5.740928675738749
1_cLx-202-143-793,exx,2025-07-26 22:25:45.000,6.102177387433064,5.795790894150057,5.795790894150057
1_cLx-202-143-793,exx,2025-07-27 00:25:45.000,6.121898398181916,5.941046988469307,5.941046988469307
1_cLx-202-143-793,exx,2025-07-27 02:25:45.000,6.141422951674991,5.896227346178229,5.896227346178229
1_cLx-202-143-793,exx,2025-07-27 04:25:45.000,6.160753024575207,5.982142550390179,5.982142550390179
1_cLx-202-143-793,exx,2025-07-27 06:25:45.000,6.179890571795145,6.16001115768124,6.16001115768124
1_cLx-202-143-793,exx,2025-07-27 08:25:45.500,6.198838836098542,5.872114455482151,5.872114455482151
1_cLx-202-143-793,exx,2025-07-27 10:25:45.500,6.2175970987073725,6.1302254097577205,6.1302254097577205
1_cLx-202-143-793,exx,2025-07-27 12:25:45.000,6.236167290791123,6.33318367860023,6.33318367860023
1_cLx-202-143-793,exx,2025-07-27 14:25:45.500,6.254555133917451,6.460381982808622,6.460381982808622
1_cLx-202-143-793,exx,2025-07-27 16:25:45.500,6.272758630301982,6.1819968959712055,6.1819968959712055
1_cLx-202-143-793,exx,2025-07-27 18:25:45.500,6.2907808955664395,6.4129287353449165,6.4129287353449165
1_cLx-202-143-793,exx,2025-07-27 20:25:45.500,6.3086237428221,6.117511351603403,6.117511351603403
1_cLx-202-143-793,exx,2025-07-27 22:25:45.500,6.326288966203883,6.370063258717902,6.370063258717902
1_cLx-202-143-793,exx,2025-07-28 00:25:45.500,6.3437783411482105,5.925446947816198,5.925446947816198
1_cLx-202-143-793,exx,2025-07-28 02:25:45.500,6.3610936246596195,6.184325493600633,6.184325493600633
1_cLx-202-143-793,exx,2025-07-28 04:25:46.000,6.378237740103433,6.368646048678461,6.368646048678461
1_cLx-202-143-793,exx,2025-07-28 06:25:46.000,6.39521002751699,6.112891837715087,6.112891837715087
1_cLx-202-143-793,exx,2025-07-28 08:25:46.000,6.412013386553864,6.22879695977944,6.22879695977944
1_cLx-202-143-793,exx,2025-07-28 10:25:46.500,6.42865065247878,6.267183110538039,6.267183110538039
1_cLx-202-143-793,exx,2025-07-28 12:25:46.000,6.445120045249793,6.361939855133134,6.361939855133134
1_cLx-202-143-793,exx,2025-07-28 14:25:46.500,6.461427791655457,6.327495584911012,6.327495584911012
1_cLx-202-143-793,exx,2025-07-28 16:25:46.000,6.477570996603048,6.268548983613555,6.268548983613555
1_cLx-202-143-793,exx,2025-07-28 18:25:46.500,6.493555762841602,6.22221352766185,6.22221352766185
1_cLx-202-143-793,exx,2025-07-28 20:25:46.500,6.509380345414369,6.209858534369559,6.209858534369559
1_cLx-202-143-793,exx,2025-07-28 22:25:46.000,6.525046362729647,6.156161310622416,6.156161310622416
1_cLx-202-143-793,exx,2025-07-29 00:25:46.500,6.540558631875909,6.228401611890983,6.228401611890983
1_cLx-202-143-793,exx,2025-07-29 02:25:46.000,6.555914397602259,6.332605758911407,6.332605758911407
1_cLx-202-143-793,exx,2025-07-29 04:25:46.500,6.571119463728298,6.417146493640726,6.417146493640726
1_cLx-202-143-793,exx,2025-07-29 06:25:46.000,6.586171129176197,6.5173950358567545,6.5173950358567545
1_cLx-202-143-793,exx,2025-07-29 08:25:46.500,6.601075082474341,6.359339785492652,6.359339785492652
1_cLx-202-143-793,exx,2025-07-29 10:25:46.500,6.615829695226166,6.837837669465343,6.837837669465343
1_cLx-202-143-793,exx,2025-07-29 12:25:46.500,6.630437484484865,6.559770849498139,6.559770849498139
1_cLx-202-143-793,exx,2025-07-29 14:25:46.500,6.64489991237251,6.9277409208758325,6.9277409208758325
1_cLx-202-143-793,exx,2025-07-29 16:25:46.500,6.659218426348246,6.971998754123013,6.971998754123013
1_cLx-202-143-793,exx,2025-07-29 18:25:46.500,6.673394459365098,6.825603577380371,6.825603577380371
1_cLx-202-143-793,exx,2025-07-29 20:25:47.000,6.687430399809165,6.992513777328133,6.992513777328133
1_cLx-202-143-793,exx,2025-07-29 22:25:47.000,6.701325702861339,6.860373090421168,6.860373090421168
1_cLx-202-143-793,exx,2025-07-30 00:25:46.500,6.715081787821794,6.997495291748398,6.997495291748398
1_cLx-202-143-793,exx,2025-07-30 02:25:47.000,6.728702882878982,6.655473070930976,6.655473070930976
1_cLx-202-143-793,exx,2025-07-30 04:25:47.000,6.742187498976572,6.8724517098274545,6.8724517098274545
1_cLx-202-143-793,exx,2025-07-30 06:25:47.000,6.755537935766414,6.749784251022593,6.749784251022593
1_cLx-202-143-793,exx,2025-07-30 08:25:47.000,6.768755528844388,6.619647303627288,6.619647303627288
1_cLx-202-143-793,exx,2025-07-30 10:25:47.000,6.7818416004704005,6.851480006166901,6.851480006166901
1_cLx-202-143-793,exx,2025-07-30 12:25:47.000,6.7947974597055,6.973431720645745,6.973431720645745
1_cLx-202-143-793,exx,2025-07-30 14:25:47.000,6.807624402547224,6.966226301633441,6.966226301633441
1_cLx-202-143-793,exx,2025-07-30 16:25:47.000,6.820323712063219,6.963996067975452,6.963996067975452
1_cLx-202-143-793,exx,2025-07-30 18:25:47.500,6.83289752728572,7.197311041425927,7.197311041425927
1_cLx-202-143-793,exx,2025-07-30 20:25:47.500,6.845345359647149,6.926748522992116,6.926748522992116
1_cLx-202-143-793,exx,2025-07-30 22:25:47.000,6.857668480144127,7.003626113456516,7.003626113456516
1_cLx-202-143-793,exx,2025-07-31 00:25:47.000,6.86986983301968,6.924632572187322,6.924632572187322
1_cLx-202-143-793,exx,2025-07-31 02:25:47.000,6.88194977852114,7.016440900355391,7.016440900355391
1_cLx-202-143-793,exx,2025-07-31 04:25:47.000,6.8939095248521225,7.024207110909651,7.024207110909651
1_cLx-202-143-793,exx,2025-07-31 06:25:47.000,6.905750268177279,7.030548481622474,7.030548481622474
1_cLx-202-143-793,exx,2025-07-31 08:25:47.000,6.9174731927437225,7.072147206810011,7.072147206810011
1_cLx-202-143-793,exx,2025-07-31 10:25:47.500,6.929080272969061,7.0452125274979585,7.0452125274979585
1_cLx-202-143-793,exx,2025-07-31 12:25:47.500,6.9405710577084,6.8625232440215,6.8625232440215
